,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
12723,10,221,15,4757.3053,0.0,21.280099999999948
12776,10,222,14,4778.173,-1.0,20.867699999999786
12827,10,223,13,4798.8565,-1.0,20.683500000000095
12883,10,224,12,4819.2984,-1.0,20.441899999999805
12930,10,225,12,4839.7017,0.0,20.403299999999945
12992,10,226,12,4860.1132,0.0,20.41150000000016
13049,10,227,11,4880.4896,-1.0,20.376400000000103
13105,10,228,11,4900.9431,0.0,20.45350000000053
13168,10,229,13,4921.9426,2.0,20.999499999999898
13241,10,230,13,4942.751,0.0,20.808399999999892
13301,10,231,13,4963.8409,0.0,21.089899999999943
13355,10,232,13,4984.8277,0.0,20.986799999999675
13412,10,233,13,5005.6611,0.0,20.833400000000438
13472,10,234,13,5026.6897,0.0,21.028599999999642
13532,10,235,12,5047.7002,-1.0,21.01050000000032
13591,10,236,12,5068.3873,0.0,20.6871000000001
13647,10,237,12,5088.9413,0.0,20.554000000000087
13709,10,238,12,5110.3649,0.0,21.42359999999917
13769,10,239,12,5131.4739,0.0,21.10900000000038
13868,10,240,12,5162.8544,0.0,31.38050000000021
13985,10,241,15,5204.8575,3.0,42.003099999999904
14043,10,242,15,5224.5273,0.0,19.669799999999668
14098,10,243,15,5244.0627,0.0,19.535400000000664
14152,10,244,15,5263.4372,0.0,19.374499999999898
14207,10,245,15,5283.4083,0.0,19.97109999999975
14264,10,246,15,5303.5282,0.0,20.11989999999969
14319,10,247,15,5323.1743,0.0,19.646099999999933
14371,10,248,15,5342.6773,0.0,19.50300000000061
14425,10,249,15,5362.1619,0.0,19.484599999999773
14481,10,250,15,5382.0445,0.0,19.88259999999991
14533,10,251,15,5401.4391,0.0,19.394599999999627
14586,10,252,15,5421.331,0.0,19.891900000000533
14634,10,253,15,5441.2973,0.0,19.966300000000047
14684,10,254,15,5461.3652,0.0,20.06790000000001
14741,10,255,15,5481.4314,0.0,20.066200000000208
14797,10,256,15,5501.5104,0.0,20.078999999999724
14853,10,257,15,5521.9362,0.0,20.42579999999998
14911,10,258,15,5542.0985,0.0,20.16229999999996
14970,10,259,15,5562.0991,0.0,20.000600000000304
15024,10,260,15,5582.1634,0.0,20.064300000000003
15081,10,261,15,5602.1309,0.0,19.967499999999745
15138,10,262,14,5622.1251,-1.0,19.99420000000009
15195,10,263,14,5642.0052,0.0,19.880099999999402
15250,10,264,14,5661.9983,0.0,19.993100000000595
15307,10,265,14,5681.988,0.0,19.989700000000084
15366,10,266,14,5702.1929,0.0,20.204899999999725
15427,10,267,15,5723.1122,1.0,20.919299999999566
15483,10,268,15,5743.6232,0.0,20.511000000000422
15538,10,269,15,5764.1865,0.0,20.5632999999998
15593,10,270,14,5784.7342,-1.0,20.547700000000077
15649,10,271,14,5805.0663,0.0,20.332100000000537
15707,10,272,14,5825.276999999999,0.0,20.210699999998724
15763,10,273,14,5845.3936,0.0,20.1166000000012
15821,10,274,14,5865.6537,0.0,20.26009999999951
15880,10,275,14,5886.7468,0.0,21.09310000000005
15937,10,276,14,5907.858,0.0,21.11120000000028
15994,10,277,13,5928.8313,-1.0,20.973299999999654
16054,10,278,13,5949.9252,0.0,21.09389999999985
16114,10,279,13,5970.6532,0.0,20.728000000000065
16172,10,280,13,5991.7417,0.0,21.08849999999984
16230,10,281,13,6013.0976,0.0,21.355900000000474
16290,10,282,13,6034.3502,0.0,21.252599999999802
16349,10,283,13,6055.7957,0.0,21.44549999999981
16404,10,284,13,6076.6735,0.0,20.877800000000207
16465,10,285,13,6097.8569,0.0,21.183399999999892
16541,10,286,13,6119.2004,0.0,21.34349999999995
16596,10,287,13,6140.3034,0.0,21.103000000000065
16650,10,288,13,6161.606,0.0,21.302599999999984
16702,10,289,13,6185.6637,0.0,24.057700000000295
16758,10,290,13,6220.3757,0.0,34.711999999999534
16813,10,291,13,6261.9788,0.0,41.60310000000027
16869,10,292,13,6305.4397,0.0,43.46090000000004
16927,10,293,13,6355.2982,0.0,49.85850000000028
16987,10,294,13,6406.8493,0.0,51.55109999999968
17043,10,295,13,6453.484,0.0,46.63470000000052
0,12,0,1,0.0,0.0,0.0
22,12,1,1,19.0663,0.0,19.0663
71,12,2,1,37.7085,0.0,18.642200000000003
121,12,3,1,56.6872,0.0,18.978699999999996
174,12,4,1,75.8303,0.0,19.143099999999997
229,12,5,1,94.7877,0.0,18.957400000000007
285,12,6,1,113.8272,0.0,19.039500000000004
343,12,7,1,132.8101,0.0,18.9829
400,12,8,1,151.5799,0.0,18.769800000000004
455,12,9,1,170.627,0.0,19.0471
511,12,10,1,189.9958,0.0,19.368799999999993
568,12,11,1,209.6742,0.0,19.67840000000001
624,12,12,1,229.2396,0.0,19.565399999999983
680,12,13,1,248.9949,0.0,19.755300000000005
738,12,14,1,268.7439,0.0,19.748999999999995
796,12,15,1,288.3735,0.0,19.629599999999982
851,12,16,1,308.7236,0.0,20.350099999999998
904,12,17,1,328.5073,0.0,19.78370000000001
960,12,18,1,347.8886,0.0,19.38130000000001
1020,12,19,1,367.1347,0.0,19.246100000000013
1079,12,20,1,386.7391,0.0,19.6044
1137,12,21,1,406.3891,0.0,19.649999999999977
1191,12,22,1,425.9547,0.0,19.565600000000018
1249,12,23,1,445.8103,0.0,19.85559999999998
1311,12,24,2,466.6228,1.0,20.8125
1367,12,25,2,486.8822,0.0,20.259400000000028
1444,12,26,2,507.1854,0.0,20.303200000000004
1502,12,27,2,527.7067,0.0,20.52129999999994
1562,12,28,2,547.8074,0.0,20.100700000000074
1620,12,29,2,567.7208,0.0,19.913400000000024
1677,12,30,2,587.6847,0.0,19.963899999999967
1732,12,31,2,608.0432,0.0,20.358499999999935
1791,12,32,2,628.2225,0.0,20.179300000000012
1848,12,33,2,648.9278,0.0,20.70530000000008
1906,12,34,2,669.4464,0.0,20.518599999999992
1964,12,35,2,690.6348,0.0,21.1884
2023,12,36,2,711.4081,0.0,20.77329999999995
2080,12,37,2,732.4744,0.0,21.066299999999956
2139,12,38,2,753.4428,0.0,20.968400000000088
2198,12,39,2,774.4758,0.0,21.033000000000015
2258,12,40,3,795.2765,1.0,20.800700000000006
2318,12,41,3,816.3908,0.0,21.114299999999957
2377,12,42,3,836.8768,0.0,20.48599999999999
2434,12,43,3,856.9276,0.0,20.05079999999998
2491,12,44,3,876.8554,0.0,19.927800000000047
2550,12,45,3,897.1384,0.0,20.283000000000015
2604,12,46,3,917.7154,0.0,20.576999999999998
2662,12,47,3,937.8193,0.0,20.103899999999953
2718,12,48,3,957.8243,0.0,20.004999999999995
2773,12,49,3,977.9431,0.0,20.118799999999965
2831,12,50,3,998.3354,0.0,20.39230000000009
2883,12,51,3,1018.691,0.0,20.35559999999998
2937,12,52,3,1038.8356,0.0,20.144600000000082
2991,12,53,3,1059.3381,0.0,20.502499999999827
3044,12,54,3,1080.1146,0.0,20.77650000000017
3101,12,55,3,1101.214,0.0,21.099399999999832
3155,12,56,3,1122.136,0.0,20.922000000000025
3213,12,57,3,1142.7906,0.0,20.654600000000073
3270,12,58,3,1163.4323,0.0,20.6416999999999
3330,12,59,3,1184.0697,0.0,20.63740000000007
3386,12,60,3,1204.7767,0.0,20.70699999999988
3442,12,61,3,1225.6921,0.0,20.91540000000009
3500,12,62,3,1246.0891,0.0,20.396999999999935
3553,12,63,3,1266.5482,0.0,20.459100000000035
3612,12,64,3,1287.3039999999999,0.0,20.75579999999991
3670,12,65,3,1308.1409,0.0,20.83690000000024
3728,12,66,3,1329.2099,0.0,21.06899999999996
3787,12,67,3,1350.5348,0.0,21.324899999999843
3845,12,68,3,1372.2856,0.0,21.750800000000027
3902,12,69,3,1393.7157,0.0,21.43010000000004
3965,12,70,3,1415.0884,0.0,21.372700000000123
4027,12,71,3,1436.5366,0.0,21.448199999999815
4086,12,72,3,1457.776,0.0,21.23940000000016
4145,12,73,3,1479.0067,0.0,21.230699999999842
4206,12,74,3,1500.3172,0.0,21.310500000000047
4269,12,75,3,1521.7954,0.0,21.478200000000015
4330,12,76,2,1543.2411,-1.0,21.445699999999988
4408,12,77,2,1564.7048,0.0,21.463700000000017
4469,12,78,2,1586.8376,0.0,22.13280000000009
4549,12,79,2,1618.6566,0.0,31.81899999999996
4665,12,80,12,1660.0052,10.0,41.34860000000003
4722,12,81,10,1678.7527,-2.0,18.747499999999945
4779,12,82,9,1698.2522,-1.0,19.499499999999898
4840,12,83,8,1719.1476,-1.0,20.89540000000011
4899,12,84,8,1738.4034,0.0,19.25579999999991
4963,12,85,7,1757.3776,-1.0,18.97420000000011
5023,12,86,7,1776.4987,0.0,19.12110000000007
5079,12,87,7,1795.9202,0.0,19.421499999999924
5137,12,88,7,1814.9487,0.0,19.028499999999894
5193,12,89,7,1834.0018,0.0,19.053100000000086
5247,12,90,7,1852.8924,0.0,18.89059999999995
5303,12,91,7,1872.0468,0.0,19.154400000000123
5361,12,92,7,1891.6843,0.0,19.637499999999818
5417,12,93,7,1912.0901,0.0,20.4058
5476,12,94,7,1932.6077,0.0,20.51760000000013
5536,12,95,7,1952.568,0.0,19.96029999999996
5597,12,96,7,1972.2995,0.0,19.731500000000096
5659,12,97,7,1992.3870000000002,0.0,20.08750000000009
5717,12,98,7,2012.2222,0.0,19.83519999999976
5776,12,99,7,2032.0862,0.0,19.864000000000033
5834,12,100,7,2052.3273,0.0,20.24109999999996
5892,12,101,7,2072.5588,0.0,20.23149999999987
5947,12,102,7,2092.8191,0.0,20.26030000000037
6007,12,103,7,2113.5331,0.0,20.713999999999942
6058,12,104,7,2134.0034,0.0,20.470299999999952
6114,12,105,7,2154.1604,0.0,20.157000000000153
6169,12,106,7,2174.8546,0.0,20.69419999999991
6222,12,107,7,2195.0048,0.0,20.15020000000004
6278,12,108,7,2214.6886,0.0,19.683799999999792
6335,12,109,7,2234.8472,0.0,20.158600000000206
6388,12,110,7,2255.0262,0.0,20.178999999999633
6448,12,111,7,2276.3102,0.0,21.284000000000106
6516,12,112,8,2297.4786,1.0,21.16840000000002
6572,12,113,8,2318.419,0.0,20.940399999999954
6632,12,114,8,2340.5831,0.0,22.164099999999962
6686,12,115,8,2361.6576,0.0,21.07450000000017
6739,12,116,8,2381.76,0.0,20.102400000000216
6794,12,117,8,2401.1967,0.0,19.436699999999746
6851,12,118,8,2421.3636,0.0,20.16690000000017
6908,12,119,8,2441.5999,0.0,20.23630000000003
6966,12,120,8,2461.7343,0.0,20.134399999999914
7022,12,121,8,2482.0381,0.0,20.303800000000138
7079,12,122,8,2502.4862,0.0,20.448099999999613
7132,12,123,8,2523.0655,0.0,20.57930000000033
7190,12,124,8,2543.7216,0.0,20.656099999999697
7248,12,125,9,2564.2849,1.0,20.563300000000254
7300,12,126,9,2584.6198,0.0,20.334899999999834
7352,12,127,9,2605.1694,0.0,20.549600000000282
7405,12,128,9,2625.9149,0.0,20.745499999999993
7461,12,129,9,2647.1531,0.0,21.23819999999978
7517,12,130,9,2667.9104,0.0,20.757300000000214
7572,12,131,9,2688.5479,0.0,20.637499999999818
7628,12,132,9,2709.0997,0.0,20.551800000000185
7684,12,133,9,2729.863,0.0,20.763299999999617
7742,12,134,9,2750.575,0.0,20.71199999999999
7798,12,135,9,2771.3859,0.0,20.8109000000004
7855,12,136,9,2792.3403,0.0,20.954399999999623
7909,12,137,8,2813.4207,-1.0,21.08040000000028
7968,12,138,8,2839.5656,0.0,26.14489999999978
8025,12,139,8,2869.2095,0.0,29.64390000000003
8084,12,140,8,2911.4703,0.0,42.26080000000002
8123,12,141,8,2952.7589,0.0,41.28859999999986
8179,12,142,8,2997.0949,0.0,44.33600000000024
8241,12,143,8,3040.8943,0.0,43.79939999999988
8300,12,144,8,3070.3559999999998,0.0,29.461699999999837
8357,12,145,8,3096.3013,0.0,25.945300000000316
8410,12,146,7,3139.5708,-1.0,43.26949999999988
8473,12,147,7,3185.7505,0.0,46.17970000000014
8530,12,148,7,3224.514,0.0,38.76350000000002
8580,12,149,7,3255.0774,0.0,30.5634
8630,12,150,7,3275.4416,0.0,20.364199999999983
8682,12,151,8,3295.2991,1.0,19.857500000000073
8735,12,152,8,3314.7952,0.0,19.496099999999842
8787,12,153,8,3333.8893,0.0,19.0940999999998
8840,12,154,8,3353.2584,0.0,19.369100000000344
8896,12,155,8,3373.03,0.0,19.771600000000035
8951,12,156,8,3392.5836,0.0,19.553599999999733
9006,12,157,8,3412.1144,0.0,19.5308
9060,12,158,8,3431.5831,0.0,19.4686999999999
9116,12,159,8,3451.1185,0.0,19.53540000000021
9171,12,160,8,3470.4835,0.0,19.36499999999978
9225,12,161,8,3489.8677,0.0,19.384199999999964
9278,12,162,8,3509.2565,0.0,19.388800000000174
9331,12,163,8,3528.7184,0.0,19.46190000000024
9382,12,164,7,3548.0103,-1.0,19.291899999999714
9437,12,165,7,3567.6636,0.0,19.653299999999945
9489,12,166,7,3587.8486,0.0,20.184999999999945
9545,12,167,7,3607.4151,0.0,19.56650000000036
9596,12,168,7,3627.0467,0.0,19.631599999999708
9654,12,169,7,3646.6594,0.0,19.61270000000013
9710,12,170,7,3666.3564,0.0,19.697000000000116
9766,12,171,7,3686.2513,0.0,19.89489999999978
9824,12,172,7,3706.067,0.0,19.815700000000106
9880,12,173,7,3726.1191,0.0,20.052099999999882
9937,12,174,7,3746.1001,0.0,19.981000000000222
9996,12,175,7,3765.9936,0.0,19.893499999999676
10053,12,176,7,3785.9862,0.0,19.99260000000004
10110,12,177,7,3806.7381,0.0,20.751900000000205
10167,12,178,7,3827.1172,0.0,20.379100000000108
10223,12,179,7,3847.0433,0.0,19.92609999999968
10281,12,180,7,3867.1511,0.0,20.107800000000225
10338,12,181,7,3887.3472,0.0,20.196100000000115
10397,12,182,7,3907.5958,0.0,20.248599999999897
10448,12,183,7,3928.0275,0.0,20.43170000000009
10506,12,184,7,3948.0568,0.0,20.029299999999694
10561,12,185,7,3967.7301,0.0,19.67330000000038
10617,12,186,7,3987.5455,0.0,19.815399999999954
10673,12,187,7,4007.1964,0.0,19.650899999999638
10731,12,188,7,4026.9272,0.0,19.730800000000272
10788,12,189,7,4046.6519,0.0,19.724699999999757
10844,12,190,7,4066.5595,0.0,19.907600000000002
10900,12,191,7,4086.5854,0.0,20.025900000000092
10954,12,192,7,4106.8143,0.0,20.228900000000067
11013,12,193,7,4127.5583,0.0,20.743999999999687
11071,12,194,7,4148.1286,0.0,20.570300000000316
11130,12,195,7,4168.1431,0.0,20.014500000000226
11189,12,196,7,4188.3456,0.0,20.202499999999418
11247,12,197,7,4208.677,0.0,20.33140000000003
11305,12,198,7,4229.5196,0.0,20.842599999999948
11361,12,199,7,4250.0567,0.0,20.537100000000464
11419,12,200,7,4270.62,0.0,20.5632999999998
11477,12,201,7,4291.3332,0.0,20.713200000000143
11536,12,202,7,4312.22,0.0,20.88680000000022
11593,12,203,7,4332.9309,0.0,20.710900000000038
11650,12,204,7,4353.7417,0.0,20.81079999999929
11708,12,205,7,4374.4835,0.0,20.741800000000694
11763,12,206,7,4395.3649,0.0,20.881399999999303
11822,12,207,7,4416.4119,0.0,21.04700000000048
11877,12,208,7,4437.2251,0.0,20.813199999999597
11933,12,209,8,4458.6274,1.0,21.40230000000065
11990,12,210,8,4479.7195,0.0,21.092099999999846
12045,12,211,8,4500.4118,0.0,20.692299999999705
12102,12,212,8,4521.0914,0.0,20.67960000000039
12159,12,213,8,4541.4272,0.0,20.335799999999836
12212,12,214,8,4561.7857,0.0,20.358500000000276
12266,12,215,8,4582.1045,0.0,20.31880000000001
12323,12,216,8,4603.1583,0.0,21.053799999999683
12378,12,217,8,4624.5501,0.0,21.39180000000033
12434,12,218,8,4645.5111,0.0,20.96099999999933
12490,12,219,8,4666.4643,0.0,20.953199999999924
12544,12,220,8,4687.4306,0.0,20.966300000000047
12596,12,221,7,4708.7065,-1.0,21.275900000000547
12690,12,222,9,4739.4317,2.0,30.72519999999986
12799,12,223,10,4781.0942,1.0,41.662499999999454
12829,12,224,10,4799.7443,0.0,18.650100000000748
12880,12,225,9,4819.0414,-1.0,19.297099999999773
12924,12,226,7,4838.0798,-2.0,19.038400000000365
12987,12,227,7,4857.0712,0.0,18.991399999999885
13042,12,228,7,4876.1963,0.0,19.125099999999293
13099,12,229,7,4896.0058,0.0,19.8095000000003
13156,12,230,7,4915.4301,0.0,19.424299999999675
13210,12,231,7,4934.8173,0.0,19.38720000000012
13264,12,232,7,4954.5178,0.0,19.70049999999992
13320,12,233,7,4973.8125,0.0,19.294700000000375
13374,12,234,7,4993.3461,0.0,19.53359999999975
13430,12,235,7,5013.345,0.0,19.998900000000503
13487,12,236,7,5033.2201,0.0,19.875099999999293
13548,12,237,7,5053.186,0.0,19.965900000000147
13604,12,238,7,5073.2177,0.0,20.031700000000455
13661,12,239,7,5093.2157,0.0,19.997999999999593
13719,12,240,7,5113.2611,0.0,20.045399999999972
13777,12,241,7,5133.9206,0.0,20.659500000000662
13834,12,242,7,5154.3393,0.0,20.418699999999262
13891,12,243,7,5174.6366,0.0,20.297300000000178
13946,12,244,7,5194.8932,0.0,20.256600000000617
14003,12,245,7,5215.4968,0.0,20.60359999999946
14059,12,246,7,5235.8931,0.0,20.396300000000338
14114,12,247,7,5255.951,0.0,20.05789999999979
14171,12,248,7,5275.7807,0.0,19.82970000000023
14228,12,249,7,5295.8543,0.0,20.073599999999715
14284,12,250,7,5315.9151,0.0,20.0608000000002
14337,12,251,7,5336.025,0.0,20.10989999999947
14391,12,252,7,5356.7774,0.0,20.752400000000307
14445,12,253,7,5377.1269999999995,0.0,20.349599999999555
14504,12,254,7,5397.6109,0.0,20.483900000000176
14555,12,255,7,5417.8677,0.0,20.256800000000112
14607,12,256,7,5438.2656,0.0,20.397899999999936
14658,12,257,7,5458.9273,0.0,20.661700000000565
14729,12,258,7,5478.6392,0.0,19.711899999999332
14786,12,259,7,5497.9501,0.0,19.3109000000004
14846,12,260,7,5517.7704,0.0,19.820300000000316
14904,12,261,7,5537.6976,0.0,19.927200000000084
14963,12,262,7,5558.1622,0.0,20.464599999999336
15018,12,263,7,5578.8686,0.0,20.70640000000003
15075,12,264,7,5599.0174,0.0,20.148799999999937
15132,12,265,7,5618.8604,0.0,19.842999999999847
15188,12,266,7,5638.8068,0.0,19.94640000000072
15244,12,267,7,5658.7927,0.0,19.985899999999674
15301,12,268,7,5678.8532,0.0,20.060499999999593
15359,12,269,7,5699.133000000001,0.0,20.27980000000116
15416,12,270,7,5719.7009,0.0,20.5678999999991
15472,12,271,7,5740.2893,0.0,20.588400000000547
15527,12,272,7,5760.5446,0.0,20.255299999999806
15583,12,273,7,5780.6573,0.0,20.112699999999677
15638,12,274,7,5800.7843,0.0,20.127000000000407
15696,12,275,7,5821.0385,0.0,20.2541999999994
15752,12,276,7,5841.4755,0.0,20.436999999999898
15806,12,277,6,5862.6083,-1.0,21.132800000000316
15864,12,278,6,5883.3557,0.0,20.747400000000198
15921,12,279,6,5904.1032,0.0,20.74749999999949
15981,12,280,6,5925.0923,0.0,20.98910000000069
16042,12,281,6,5945.8196,0.0,20.72729999999956
16100,12,282,6,5966.7633,0.0,20.943699999999808
16159,12,283,6,5987.4777,0.0,20.71440000000075
16214,12,284,6,6007.7601,0.0,20.282400000000052
16273,12,285,6,6028.5786,0.0,20.818499999999403
16330,12,286,6,6049.2443,0.0,20.66570000000047
16382,12,287,6,6069.3892,0.0,20.144899999999325
16440,12,288,6,6089.69,0.0,20.30079999999998
16494,12,289,6,6109.9634,0.0,20.273400000000038
16552,12,290,6,6130.4489,0.0,20.485500000000684
16605,12,291,6,6151.137,0.0,20.688099999999395
16658,12,292,6,6172.0236,0.0,20.886600000000726
16710,12,293,6,6198.5595,0.0,26.535899999999856
16766,12,294,6,6227.3533,0.0,28.793799999999464
16821,12,295,6,6265.3857,0.0,38.03240000000005
16875,12,296,6,6307.3501,0.0,41.96439999999984
16934,12,297,6,6358.4193,0.0,51.06919999999991
16989,12,298,6,6407.5378,0.0,49.118500000000495
17045,12,299,6,6454.4624,0.0,46.92460000000028
12,14,0,13,1.0408,0.0,0.0
60,14,1,15,22.6722,2.0,21.6314
112,14,2,16,43.9233,1.0,21.251099999999997
165,14,3,17,64.8067,1.0,20.88340000000001
219,14,4,17,85.009,0.0,20.202299999999994
275,14,5,17,104.9411,0.0,19.932100000000005
331,14,6,16,124.7256,-1.0,19.784499999999994
390,14,7,16,144.4677,0.0,19.742100000000008
445,14,8,16,164.4744,0.0,20.006699999999995
501,14,9,16,184.5095,0.0,20.0351
562,14,10,18,206.0195,2.0,21.50999999999999
620,14,11,18,226.7439,0.0,20.724400000000003
675,14,12,18,247.0142,0.0,20.27029999999999
733,14,13,18,267.1993,0.0,20.185100000000006
792,14,14,18,287.528,0.0,20.328700000000026
853,14,15,20,309.2215,2.0,21.693499999999972
926,14,16,20,330.4321,0.0,21.2106
987,14,17,20,351.2739,0.0,20.841800000000035
1048,14,18,20,372.2793,0.0,21.005399999999952
1108,14,19,20,392.6341,0.0,20.35480000000001
1164,14,20,20,413.3132,0.0,20.679100000000005
1225,14,21,20,434.8239,0.0,21.510699999999986
1284,14,22,20,455.7451,0.0,20.9212
1344,14,23,20,477.0525,0.0,21.30740000000003
1400,14,24,20,497.3287,0.0,20.276200000000017
1459,14,25,20,517.8377,0.0,20.509000000000015
1519,14,26,20,538.8349,0.0,20.997199999999907
1581,14,27,20,560.0999,0.0,21.2650000000001
1640,14,28,20,580.3925,0.0,20.292599999999993
1699,14,29,20,601.5755,0.0,21.182999999999993
1755,14,30,20,621.9755,0.0,20.399999999999977
1813,14,31,20,642.2666,0.0,20.29110000000003
1870,14,32,20,662.4841,0.0,20.217499999999973
1928,14,33,20,682.7421,0.0,20.258000000000038
1986,14,34,20,703.2904,0.0,20.548299999999927
2046,14,35,20,724.3031,0.0,21.012699999999995
2104,14,36,20,744.5891,0.0,20.286000000000058
2163,14,37,20,764.8081,0.0,20.218999999999937
2220,14,38,20,785.212,0.0,20.40390000000002
2281,14,39,20,805.5714,0.0,20.35940000000005
2342,14,40,20,826.5837,0.0,21.012299999999982
2400,14,41,20,847.0110000000001,0.0,20.42730000000006
2479,14,42,20,868.8964,0.0,21.88539999999989
2539,14,43,20,889.6995,0.0,20.803099999999972
2656,14,44,21,932.5708,1.0,42.87130000000002
2733,14,45,21,965.2329,0.0,32.66210000000001
2789,14,46,21,985.8935,0.0,20.660600000000045
2845,14,47,21,1006.5232,0.0,20.629699999999957
2896,14,48,21,1026.7819,0.0,20.258699999999976
2950,14,49,21,1047.3716,0.0,20.589699999999993
3002,14,50,21,1067.6858,0.0,20.314200000000028
3056,14,51,21,1088.5247,0.0,20.838899999999967
3111,14,52,21,1109.4601,0.0,20.935400000000072
3166,14,53,21,1130.1027,0.0,20.642599999999902
3222,14,54,21,1150.856,0.0,20.75330000000008
3278,14,55,21,1171.3427,0.0,20.486699999999928
3338,14,56,21,1191.4032,0.0,20.060500000000047
3394,14,57,21,1211.4426,0.0,20.039400000000114
3450,14,58,21,1231.5883,0.0,20.145699999999806
3508,14,59,21,1251.7413,0.0,20.15300000000002
3561,14,60,21,1271.9461,0.0,20.204799999999977
3620,14,61,21,1292.2032,0.0,20.257100000000037
3677,14,62,21,1312.7875,0.0,20.584299999999985
3736,14,63,21,1333.2977,0.0,20.510200000000168
3795,14,64,21,1354.1759,0.0,20.87819999999988
3854,14,65,21,1375.5672,0.0,21.3913
3911,14,66,21,1396.5981,0.0,21.030899999999974
3975,14,67,21,1417.793,0.0,21.19489999999996
4032,14,68,21,1438.6434,0.0,20.850400000000036
4092,14,69,21,1459.5079999999998,0.0,20.864599999999882
4151,14,70,21,1480.4096,0.0,20.901600000000144
4211,14,71,21,1501.2874,0.0,20.87779999999998
4275,14,72,21,1522.4835,0.0,21.196100000000115
4333,14,73,21,1543.8504,0.0,21.366899999999987
4417,14,74,21,1565.5875,0.0,21.737100000000055
4470,14,75,21,1587.05,0.0,21.462499999999864
4533,14,76,21,1608.8364,0.0,21.786399999999958
4588,14,77,21,1630.3305,0.0,21.494100000000117
4633,14,78,20,1651.3571,-1.0,21.026599999999917
4704,14,79,20,1672.6244,0.0,21.267299999999977
4766,14,80,20,1693.1139,0.0,20.489500000000135
4830,14,81,20,1713.4902,0.0,20.3762999999999
4891,14,82,20,1734.0466,0.0,20.55639999999994
4958,14,83,20,1755.0331,0.0,20.986500000000206
5021,14,84,20,1775.513,0.0,20.479899999999816
5081,14,85,19,1796.1351,-1.0,20.622100000000046
5139,14,86,19,1816.8068,0.0,20.6717000000001
5195,14,87,19,1837.0324,0.0,20.225599999999986
5249,14,88,19,1857.3726,0.0,20.340199999999868
5306,14,89,19,1878.0426,0.0,20.670000000000073
5366,14,90,19,1898.7166,0.0,20.673999999999978
5443,14,91,19,1919.4226,0.0,20.70600000000013
5504,14,92,20,1940.8912,1.0,21.468599999999924
5567,14,93,20,1962.1254,0.0,21.234199999999873
5632,14,94,19,1983.4823,-1.0,21.356899999999996
5693,14,95,19,2004.3944,0.0,20.91210000000001
5754,14,96,19,2025.4627,0.0,21.068300000000136
5812,14,97,19,2045.8721,0.0,20.409400000000005
5869,14,98,19,2066.4496,0.0,20.577499999999873
5929,14,99,19,2087.3825,0.0,20.932900000000245
6051,14,100,20,2131.614,1.0,44.23149999999987
6146,14,101,20,2163.1869,0.0,31.572900000000118
6199,14,102,20,2182.9138,0.0,19.72689999999966
6257,14,103,20,2202.2292,0.0,19.31540000000041
6313,14,104,20,2221.8742,0.0,19.644999999999982
6370,14,105,20,2241.449,0.0,19.57479999999987
6424,14,106,20,2261.1364,0.0,19.687399999999798
6476,14,107,20,2281.1129,0.0,19.976500000000215
6530,14,108,20,2301.1389,0.0,20.02599999999984
6586,14,109,20,2321.1206,0.0,19.981700000000274
6641,14,110,20,2341.8886,0.0,20.76800000000003
6695,14,111,20,2363.0899,0.0,21.20129999999972
6749,14,112,20,2383.8986,0.0,20.808700000000044
6804,14,113,20,2404.4786,0.0,20.579999999999927
6862,14,114,20,2425.2575,0.0,20.77890000000025
6919,14,115,20,2445.8737,0.0,20.616199999999935
6978,14,116,20,2466.2139,0.0,20.340200000000095
7034,14,117,20,2486.4454,0.0,20.23149999999987
7090,14,118,20,2506.6686,0.0,20.223199999999906
7146,14,119,20,2526.8031,0.0,20.134500000000116
7201,14,120,20,2547.0759,0.0,20.272799999999734
7257,14,121,20,2567.4948,0.0,20.41890000000012
7310,14,122,20,2587.987,0.0,20.49220000000014
7363,14,123,20,2608.5573,0.0,20.57029999999986
7417,14,124,20,2628.9115,0.0,20.35420000000022
7471,14,125,20,2649.7587,0.0,20.847199999999702
7526,14,126,20,2670.7173,0.0,20.958599999999933
7582,14,127,20,2691.2652,0.0,20.547900000000027
7638,14,128,20,2712.0536,0.0,20.788400000000365
7694,14,129,20,2732.6946,0.0,20.64099999999962
7751,14,130,20,2753.5111,0.0,20.81650000000036
7807,14,131,20,2774.1407,0.0,20.629599999999755
7864,14,132,20,2794.8056,0.0,20.664900000000216
7922,14,133,20,2816.9387,0.0,22.133100000000013
7978,14,134,20,2845.2695,0.0,28.330799999999726
8035,14,135,20,2873.0858,0.0,27.816299999999956
8094,14,136,20,2915.3889,0.0,42.303100000000086
8148,14,137,20,2955.6435,0.0,40.25460000000021
8188,14,138,20,2999.6488,0.0,44.00529999999981
8249,14,139,20,3043.7221,0.0,44.07330000000002
8307,14,140,20,3073.6781,0.0,29.95600000000013
8364,14,141,20,3099.0006,0.0,25.322499999999764
8433,14,142,20,3154.1863,0.0,55.1857
8495,14,143,20,3193.4404,0.0,39.25410000000011
8553,14,144,20,3230.2588,0.0,36.81840000000011
8598,14,145,20,3258.2329999999997,0.0,27.974199999999655
8646,14,146,19,3278.5402,-1.0,20.307200000000194
8696,14,147,19,3298.7224,0.0,20.182200000000194
