,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
1273,10,74,3226.5930257948717,T,41.48070534668252,0.0,0.0,29,G
1274,10,75,3268.5718441564704,T,41.97881836159895,0.0,0.0,29,G
1275,10,76,3312.412605435399,T,43.8407612789286,0.0,0.0,29,G
1276,10,77,3353.6353360682524,T,41.22273063285325,0.0,0.0,29,G
1277,10,78,3395.112828995957,T,41.47749292770479,0.0,0.0,29,G
1278,10,79,3437.8760961940943,T,42.76326719813749,0.0,0.0,29,G
1279,10,80,3481.8039404326973,T,43.92784423860306,0.0,0.0,29,G
1280,10,81,3524.819013435223,T,43.015073002525796,0.0,0.0,29,G
1281,10,82,3567.289196922382,T,42.47018348715908,0.0,0.0,29,G
1282,10,83,3608.486643084791,T,41.19744616240896,0.0,0.0,29,G
1283,10,84,3650.8918922544426,T,42.40524916965174,0.0,0.0,29,G
1284,10,85,3694.825764372644,T,43.9338721182012,0.0,0.0,29,G
1285,10,86,3737.237146709248,T,42.41138233660429,0.0,0.0,29,G
1286,10,87,3780.378729159167,T,43.14158244991902,0.0,0.0,29,G
1287,10,88,3822.5306711302374,T,42.151941971070435,0.0,0.0,29,G
1288,10,89,3864.350835807435,T,41.820164677197816,0.0,0.0,29,G
1289,10,90,3905.9195267027894,T,41.56869089535439,0.0,0.0,28,G
1290,10,91,3946.907439629089,T,40.987912926299565,0.0,0.0,28,G
1291,10,92,3987.5817683964783,T,40.67432876738944,0.0,0.0,28,G
1292,10,93,4031.0364924259725,T,43.454724029494095,0.0,0.0,27,G
1293,10,94,4072.206707367217,T,41.17021494124441,0.0,0.0,27,G
1294,10,95,4113.533348417089,T,41.32664104987148,0.0,0.0,27,G
1295,10,96,4156.594150484935,T,43.06080206784627,0.0,0.0,27,G
1296,10,97,4199.051982593004,T,42.4578321080686,0.0,0.0,27,G
1297,10,98,4241.050070700053,T,41.99808810704904,0.0,0.0,27,G
1298,10,99,4282.439967563419,T,41.389896863365976,0.0,0.0,26,G
1299,10,100,4323.606849108883,T,41.16688154546422,0.0,0.0,26,G
1300,10,101,4367.371383762977,T,43.764534654094376,0.0,0.0,26,G
1301,10,102,4434.669483762977,P,67.2981,101.0,2.0,28,G
1302,10,103,4490.396683762977,T,55.7272,0.0,0.0,29,G
1303,10,104,4535.253780316558,T,44.85709655358127,0.0,0.0,28,G
1304,10,105,4578.30577108527,T,43.05199076871187,0.0,0.0,28,G
1305,10,106,4619.627911411193,T,41.32214032592351,0.0,0.0,28,G
1306,10,107,4661.776384764445,T,42.14847335325185,0.0,0.0,28,G
1307,10,108,4702.800833003544,T,41.02444823909895,0.0,0.0,28,G
1308,10,109,4744.26539079653,T,41.46455779298617,0.0,0.0,28,G
1309,10,110,4785.323954428571,T,41.05856363204094,0.0,0.0,28,G
1310,10,111,4826.794988002835,T,41.471033574264474,0.0,0.0,28,G
1311,10,112,4867.120454816697,T,40.325466813861865,0.0,0.0,28,G
1312,10,113,4913.322105460293,T,46.201650643595315,0.0,0.0,28,G
1313,10,114,4954.54621394488,T,41.2241084845871,0.0,0.0,28,G
1314,10,115,4996.69673522524,T,42.1505212803604,0.0,0.0,28,G
1315,10,116,5039.102120512086,T,42.40538528684556,0.0,0.0,28,G
1316,10,117,5081.2757325591565,T,42.173612047070684,0.0,0.0,28,G
1317,10,118,5123.931032438028,T,42.65529987887125,0.0,0.0,28,G
1318,10,119,5165.0225656281245,T,41.09153319009673,0.0,0.0,28,G
1319,10,120,5207.737250400553,T,42.71468477242849,0.0,0.0,28,G
1320,10,121,5250.486329681793,T,42.749079281239375,0.0,0.0,28,G
1321,10,122,5292.922487131103,T,42.436157449309306,0.0,0.0,28,G
1322,10,123,5335.389657423938,T,42.46717029283527,0.0,0.0,28,G
1323,10,124,5376.703915035943,T,41.314257612004965,0.0,0.0,28,G
1324,10,125,5419.792831892379,T,43.08891685643507,0.0,0.0,28,G
1325,10,126,5464.806994396928,T,45.01416250454881,0.0,0.0,27,G
1326,10,127,5506.969442585955,T,42.16244818902756,0.0,0.0,27,G
1327,10,128,5549.974523196844,T,43.005080610888314,0.0,0.0,27,G
1328,10,129,5592.85633944972,T,42.88181625287561,0.0,0.0,27,G
1329,10,130,5635.448861461415,T,42.59252201169487,0.0,0.0,27,G
1330,10,131,5677.986316578325,T,42.53745511691049,0.0,0.0,27,G
1331,10,132,5721.3038211208095,T,43.31750454248421,0.0,0.0,27,G
1332,10,133,5764.400330665204,T,43.096509544393996,0.0,0.0,27,G
1333,10,134,5806.743504438647,T,42.34317377344312,0.0,0.0,27,G
1334,10,135,5849.106116270329,T,42.362611831682045,0.0,0.0,27,G
1335,10,136,5916.404216270329,P,67.29809999999999,135.0,3.0,29,G
1336,10,137,5972.131416270329,T,55.7272,0.0,0.0,29,G
1337,10,138,6013.258548847301,T,41.127132576972315,0.0,0.0,29,G
1338,10,139,6056.87100068032,T,43.61245183301903,0.0,0.0,29,G
1339,10,140,6100.541947356791,T,43.67094667647015,0.0,0.0,29,G
1340,10,141,6140.735570324636,T,40.193622967845165,0.0,0.0,29,G
1341,10,142,6183.310158823143,T,42.57458849850744,0.0,0.0,29,G
1342,10,143,6226.591094589398,T,43.28093576625511,0.0,0.0,29,G
1343,10,144,6266.388419216128,T,39.79732462672929,0.0,0.0,29,G
1344,10,145,6307.801998261166,T,41.41357904503819,0.0,0.0,29,G
1345,10,146,6350.446491800439,T,42.6444935392732,0.0,0.0,29,G
1346,10,147,6391.376378198867,T,40.92988639842832,0.0,0.0,28,G
1347,10,148,6433.078949832704,T,41.70257163383688,0.0,0.0,28,G
1348,10,149,6475.820448827459,T,42.74149899475442,0.0,0.0,29,G
1349,10,150,6519.185012658019,T,43.364563830560655,0.0,0.0,29,G
1350,10,151,6561.186038931567,T,42.00102627354734,0.0,0.0,29,G
1351,10,152,6603.085314131352,T,41.899275199784505,0.0,0.0,29,G
1352,10,153,6645.181903868721,T,42.09658973736883,0.0,0.0,28,G
1353,10,154,6686.3411296799295,T,41.15922581120887,0.0,0.0,28,G
1354,10,155,6727.818316557141,T,41.477186877211764,0.0,0.0,28,G
1355,10,156,6770.090972465158,T,42.27265590801757,0.0,0.0,28,G
1356,10,157,6811.975742652626,T,41.88477018746785,0.0,0.0,27,G
1357,10,158,6854.774193779316,T,42.798451126690395,0.0,0.0,27,G
1358,10,159,6894.809017577729,T,40.03482379841303,0.0,0.0,27,G
1359,10,160,6936.120974336555,T,41.31195675882674,0.0,0.0,27,G
1360,10,161,6978.216911629162,T,42.0959372926064,0.0,0.0,27,G
1361,10,162,7022.093617852769,T,43.876706223607776,0.0,0.0,27,G
1362,10,163,7063.08024720543,T,40.98662935266118,0.0,0.0,26,G
1363,10,164,7106.386152698458,T,43.30590549302816,0.0,0.0,26,G
1364,10,165,7148.5661151071245,T,42.17996240866615,0.0,0.0,26,G
1365,10,166,7215.864215107124,P,67.29809999999998,165.0,4.0,27,G
1366,10,167,7271.591415107125,T,55.7272,0.0,0.0,29,G
1367,10,168,7313.546807665044,T,41.955392557919524,0.0,0.0,29,G
1368,10,169,7355.027947812575,T,41.481140147530574,0.0,0.0,29,G
1369,10,170,7398.879639213325,T,43.85169140075007,0.0,0.0,29,G
1370,10,171,7441.3694846315475,T,42.48984541822234,0.0,0.0,29,G
1371,10,172,7484.806851905454,T,43.43736727390645,0.0,0.0,29,G
1372,10,173,7527.467720950229,T,42.66086904477481,0.0,0.0,28,G
1373,10,174,7570.600550045733,T,43.13282909550455,0.0,0.0,28,G
1374,10,175,7612.625522533396,T,42.0249724876629,0.0,0.0,28,G
1375,10,176,7654.8501038617915,T,42.22458132839503,0.0,0.0,28,G
1376,10,177,7699.311220667826,T,44.46111680603431,0.0,0.0,28,G
1377,10,178,7740.783800664258,T,41.4725799964318,0.0,0.0,28,G
1378,10,179,7784.166187711983,T,43.382387047725146,0.0,0.0,28,G
1379,10,180,7825.462253218814,T,41.29606550683132,0.0,0.0,28,G
1380,10,181,7868.050347405237,T,42.5880941864225,0.0,0.0,28,G
1381,10,182,7910.055011128034,T,42.004663722796906,0.0,0.0,28,G
1382,10,183,7953.271631547883,T,43.21662041984927,0.0,0.0,28,G
1383,10,184,7995.394034092934,T,42.122402545050775,0.0,0.0,28,G
1384,10,185,8040.295157244402,T,44.90112315146814,0.0,0.0,28,G
1385,10,186,8082.972306367153,T,42.67714912275137,0.0,0.0,28,G
1386,10,187,8124.259512981142,T,41.287206613989056,0.0,0.0,28,G
1387,10,188,8169.149416716883,T,44.88990373574164,0.0,0.0,29,G
1388,10,189,8213.281857951066,T,44.13244123418315,0.0,0.0,29,G
1389,10,190,8254.241622637754,T,40.95976468668688,0.0,0.0,27,G
1390,10,191,8297.136197018714,T,42.894574380959625,0.0,0.0,27,G
1391,10,192,8338.138073553288,T,41.001876534574414,0.0,0.0,27,G
1392,10,193,8381.909047034995,T,43.770973481706946,0.0,0.0,28,G
1393,10,194,8425.363799572391,T,43.454752537397184,0.0,0.0,28,G
1394,10,195,8467.012320860142,T,41.64852128775008,0.0,0.0,27,G
1395,10,196,8512.202261307038,T,45.18994044689593,0.0,0.0,28,G
1396,10,197,8554.175468444973,T,41.97320713793401,0.0,0.0,27,G
1397,10,198,8597.067141609055,T,42.891673164081276,0.0,0.0,27,G
1398,10,199,8639.80500879899,T,42.73786718993577,0.0,0.0,27,G
1399,10,200,8681.266491430548,T,41.46148263155782,0.0,0.0,26,G
1400,12,1,42.64597622474977,T,42.31597622474977,0.0,0.0,9,G
1401,12,2,84.97878309230188,T,42.33280686755211,0.0,0.0,11,G
1402,12,3,125.99157767214716,T,41.01279457984528,0.0,0.0,6,G
1403,12,4,167.96297648433082,T,41.97139881218366,0.0,0.0,7,G
1404,12,5,208.89648593484003,T,40.93350945050921,0.0,0.0,6,G
1405,12,6,250.9440823604384,T,42.04759642559835,0.0,0.0,6,G
1406,12,7,292.661448783749,T,41.717366423310615,0.0,0.0,6,G
1407,12,8,334.0582310379164,T,41.396782254167405,0.0,0.0,6,G
1408,12,9,377.17716911729457,T,43.11893807937814,0.0,0.0,7,G
1409,12,10,417.53061350255484,T,40.35344438526025,0.0,0.0,4,G
1410,12,11,456.98790592407005,T,39.45729242151522,0.0,0.0,2,G
1411,12,12,498.2059827147568,T,41.218076790686716,0.0,0.0,2,G
1412,12,13,539.9691430377568,T,41.76316032300007,0.0,0.0,2,G
1413,12,14,581.2147313063056,T,41.245588268548744,0.0,0.0,2,G
1414,12,15,622.5534433542086,T,41.33871204790313,0.0,0.0,2,G
1415,12,16,663.6240803587821,T,41.07063700457348,0.0,0.0,2,G
1416,12,17,704.1869255776677,T,40.56284521888565,0.0,0.0,2,G
1417,12,18,745.5381812299445,T,41.351255652276755,0.0,0.0,2,G
1418,12,19,787.4647592667108,T,41.92657803676629,0.0,0.0,2,G
1419,12,20,829.6705257021786,T,42.20576643546786,0.0,0.0,2,G
1420,12,21,870.5062146463325,T,40.83568894415397,0.0,0.0,2,G
1421,12,22,911.9732060716683,T,41.466991425335834,0.0,0.0,2,G
1422,12,23,955.8343059892264,T,43.861099917558185,0.0,0.0,2,G
1423,12,24,997.4587518805984,T,41.62444589137193,0.0,0.0,2,G
1424,12,25,1037.5302267294294,T,40.071474848830945,0.0,0.0,2,G
1425,12,26,1080.5775257772152,T,43.04729904778588,0.0,0.0,2,G
1426,12,27,1122.8236812398104,T,42.2461554625952,0.0,0.0,2,G
1427,12,28,1164.8936876616833,T,42.0700064218728,0.0,0.0,2,G
1428,12,29,1207.3472179370256,T,42.45353027534233,0.0,0.0,2,G
1429,12,30,1248.6159065728934,T,41.26868863586784,0.0,0.0,2,G
1430,12,31,1289.9186253790308,T,41.30271880613734,0.0,0.0,2,G
1431,12,32,1331.578517979665,T,41.65989260063423,0.0,0.0,2,G
1432,12,33,1373.0321639712722,T,41.453645991607026,0.0,0.0,2,G
1433,12,34,1414.5300261274922,T,41.4978621562199,0.0,0.0,2,G
1434,12,35,1469.5044421977495,P,54.97441607025728,34.0,0.0,6,G
1435,12,36,1535.383294512027,T,65.87885231427745,0.0,0.0,11,G
1436,12,37,1576.2598748572573,T,40.87658034523029,0.0,0.0,7,G
1437,12,38,1618.2790084809826,T,42.01913362372533,0.0,0.0,3,G
1438,12,39,1661.4564268294266,T,43.177418348443936,0.0,0.0,2,G
1439,12,40,1703.899204788292,T,42.44277795886542,0.0,0.0,2,G
1440,12,41,1745.3518617775799,T,41.45265698928772,0.0,0.0,2,G
1441,12,42,1785.4577094509245,T,40.10584767334461,0.0,0.0,2,G
1442,12,43,1827.4337998204012,T,41.976090369476594,0.0,0.0,2,G
1443,12,44,1868.464074013085,T,41.03027419268388,0.0,0.0,2,G
1444,12,45,1907.8931527089314,T,39.429078695846364,0.0,0.0,2,G
1445,12,46,1948.5385282097038,T,40.64537550077237,0.0,0.0,2,G
1446,12,47,1989.0716937895531,T,40.53316557984932,0.0,0.0,2,G
1447,12,48,2030.3881901304917,T,41.316496340938585,0.0,0.0,2,G
1448,12,49,2070.7179386400326,T,40.32974850954085,0.0,0.0,2,G
1449,12,50,2112.882779291553,T,42.16484065152045,0.0,0.0,2,G
1450,12,51,2154.8617932820957,T,41.97901399054278,0.0,0.0,2,G
1451,12,52,2196.9051313696236,T,42.04333808752797,0.0,0.0,2,G
1452,12,53,2238.1780255457898,T,41.272894176166325,0.0,0.0,2,G
1453,12,54,2280.060241115908,T,41.88221557011825,0.0,0.0,2,G
1454,12,55,2321.1220877178516,T,41.06184660194384,0.0,0.0,2,G
1455,12,56,2362.475115323833,T,41.35302760598136,0.0,0.0,2,G
1456,12,57,2403.528113853219,T,41.05299852938611,0.0,0.0,2,G
1457,12,58,2443.4169162549615,T,39.88880240174225,0.0,0.0,2,G
1458,12,59,2482.8517630258234,T,39.43484677086211,0.0,0.0,1,G
1459,12,60,2523.4601971383368,T,40.608434112513194,0.0,0.0,1,G
1460,12,61,2565.831726244822,T,42.37152910648544,0.0,0.0,1,G
1461,12,62,2607.986507173212,T,42.15478092838973,0.0,0.0,1,G
1462,12,63,2648.1544880626657,T,40.167980889453645,0.0,0.0,1,G
1463,12,64,2689.890980914263,T,41.73649285159714,0.0,0.0,1,G
1464,12,65,2742.0237924800563,P,52.13281156579322,64.0,1.0,3,G
1465,12,66,2807.635101225468,T,65.61130874541182,0.0,0.0,10,G
1466,12,67,2848.640295856143,T,41.00519463067487,0.0,0.0,8,G
1467,12,68,2891.379415621799,T,42.73911976565611,0.0,0.0,8,G
1468,12,69,2933.142481375759,T,41.76306575395996,0.0,0.0,8,G
1469,12,70,2973.642295104493,T,40.49981372873393,0.0,0.0,6,G
1470,12,71,3016.5441262636564,T,42.901831159163514,0.0,0.0,3,G
1471,12,72,3057.5854186316856,T,41.04129236802939,0.0,0.0,3,G
1472,12,73,3098.5269698529373,T,40.94155122125155,0.0,0.0,2,G
1473,12,74,3141.2312732840232,T,42.704303431085954,0.0,0.0,2,G
1474,12,75,3183.667506279064,T,42.43623299504074,0.0,0.0,2,G
1475,12,76,3225.7111733548363,T,42.043667075772134,0.0,0.0,2,G
1476,12,77,3267.7489238870016,T,42.03775053216543,0.0,0.0,2,G
1477,12,78,3308.6201696485523,T,40.87124576155054,0.0,0.0,1,G
1478,12,79,3349.870723660295,T,41.25055401174267,0.0,0.0,1,G
1479,12,80,3392.4410978608407,T,42.570374200545835,0.0,0.0,2,G
1480,12,81,3433.8260170585268,T,41.38491919768613,0.0,0.0,2,G
1481,12,82,3476.880279826106,T,43.054262767579196,0.0,0.0,2,G
1482,12,83,3519.246718041088,T,42.36643821498226,0.0,0.0,2,G
1483,12,84,3559.7679404665264,T,40.52122242543822,0.0,0.0,2,G
1484,12,85,3601.666533020462,T,41.89859255393543,0.0,0.0,2,G
1485,12,86,3642.407907342381,T,40.741374321918855,0.0,0.0,2,G
1486,12,87,3682.208733922596,T,39.8008265802152,0.0,0.0,1,G
1487,12,88,3723.4831899280357,T,41.274456005439575,0.0,0.0,1,G
1488,12,89,3765.2901561259455,T,41.806966197909865,0.0,0.0,1,G
1489,12,90,3806.158006313235,T,40.86785018728943,0.0,0.0,1,G
1490,12,91,3847.2193841627977,T,41.06137784956257,0.0,0.0,1,G
1491,12,92,3890.3288378065963,T,43.10945364379869,0.0,0.0,1,G
1492,12,93,3932.652161250983,T,42.323323444387064,0.0,0.0,2,G
1493,12,94,3975.1946810256927,T,42.54251977470945,0.0,0.0,2,G
1494,12,95,4017.0179788528835,T,41.82329782719063,0.0,0.0,2,G
1495,12,96,4073.3314324264543,P,56.313453573570584,95.0,2.0,3,G
1496,12,97,4140.720954226901,T,67.38952180044654,0.0,0.0,7,G
1497,12,98,4182.673737350585,T,41.95278312368373,0.0,0.0,7,G
1498,12,99,4222.722341997877,T,40.04860464729229,0.0,0.0,7,G
1499,12,100,4265.516669461148,T,42.79432746327033,0.0,0.0,7,G
1500,12,101,4305.02649134761,T,39.50982188646233,0.0,0.0,5,G
1501,12,102,4345.163039825156,T,40.13654847754623,0.0,0.0,5,G
1502,12,103,4385.756507157358,T,40.5934673322017,0.0,0.0,5,G
1503,12,104,4426.410393562478,T,40.653886405120204,0.0,0.0,4,G
1504,12,105,4468.016693895405,T,41.6063003329275,0.0,0.0,3,G
1505,12,106,4508.837498441335,T,40.820804545929995,0.0,0.0,1,G
1506,12,107,4549.76231013503,T,40.9248116936952,0.0,0.0,1,G
1507,12,108,4591.402663159695,T,41.640353024665224,0.0,0.0,1,G
1508,12,109,4632.775910122334,T,41.37324696263876,0.0,0.0,1,G
1509,12,110,4674.256974313015,T,41.481064190681145,0.0,0.0,1,G
1510,12,111,4714.731771401383,T,40.47479708836802,0.0,0.0,1,G
1511,12,112,4757.583105239652,T,42.85133383826825,0.0,0.0,1,G
1512,12,113,4798.782609942067,T,41.19950470241581,0.0,0.0,1,G
1513,12,114,4838.513275097477,T,39.730665155409554,0.0,0.0,1,G
1514,12,115,4881.027522936394,T,42.51424783891672,0.0,0.0,1,G
1515,12,116,4920.998845516892,T,39.97132258049848,0.0,0.0,1,G
1516,12,117,4961.74784151515,T,40.74899599825799,0.0,0.0,1,G
1517,12,118,5003.027780830714,T,41.279939315563304,0.0,0.0,1,G
1518,12,119,5044.948601990907,T,41.920821160193896,0.0,0.0,1,G
1519,12,120,5086.704705838984,T,41.75610384807752,0.0,0.0,1,G
1520,12,121,5127.5852235268285,T,40.880517687844105,0.0,0.0,1,G
1521,12,122,5167.790519621738,T,40.20529609490935,0.0,0.0,1,G
1522,12,123,5210.4191296110475,T,42.6286099893096,0.0,0.0,1,G
1523,12,124,5250.395924183413,T,39.976794572365186,0.0,0.0,1,G
1524,12,125,5291.103709315288,T,40.70778513187562,0.0,0.0,1,G
1525,12,126,5331.686734178214,T,40.58302486292524,0.0,0.0,1,G
1526,12,127,5373.970145922616,T,42.28341174440257,0.0,0.0,1,G
1527,12,128,5415.693119665707,T,41.72297374309104,0.0,0.0,1,G
1528,12,129,5468.885437621478,P,53.19231795577072,128.0,3.0,3,G
1529,12,130,5533.87189404879,T,64.98645642731242,0.0,0.0,4,G
1530,12,131,5575.367776344367,T,41.49588229557677,0.0,0.0,4,G
1531,12,132,5617.19369618338,T,41.82591983901304,0.0,0.0,4,G
1532,12,133,5659.608316786443,T,42.41462060306257,0.0,0.0,4,G
1533,12,134,5702.259040914202,T,42.650724127759155,0.0,0.0,4,G
1534,12,135,5742.846626268147,T,40.58758535394483,0.0,0.0,4,G
1535,12,136,5785.246785209384,T,42.40015894123697,0.0,0.0,3,G
1536,12,137,5825.671398365054,T,40.424613155670144,0.0,0.0,3,G
1537,12,138,5866.508785563279,T,40.83738719822519,0.0,0.0,2,G
1538,12,139,5908.735051070688,T,42.226265507409046,0.0,0.0,2,G
1539,12,140,5950.0701702698325,T,41.33511919914402,0.0,0.0,2,G
1540,12,141,5991.897340186415,T,41.82716991658285,0.0,0.0,1,G
1541,12,142,6033.26393275261,T,41.36659256619568,0.0,0.0,1,G
1542,12,143,6074.393114157405,T,41.12918140479467,0.0,0.0,1,G
1543,12,144,6114.750243212077,T,40.357129054672455,0.0,0.0,1,G
1544,12,145,6155.832169803055,T,41.081926590977524,0.0,0.0,1,G
1545,12,146,6198.3583746500235,T,42.526204846968106,0.0,0.0,1,G
1546,12,147,6239.113104857002,T,40.75473020697923,0.0,0.0,1,G
1547,12,148,6279.862255628194,T,40.74915077119171,0.0,0.0,1,G
1548,12,149,6322.408556908189,T,42.546301279994175,0.0,0.0,1,G
1549,12,150,6363.5575786485615,T,41.14902174037242,0.0,0.0,1,G
1550,12,151,6405.4007704658525,T,41.84319181729059,0.0,0.0,1,G
1551,12,152,6446.991505856455,T,41.59073539060236,0.0,0.0,1,G
1552,12,153,6488.715861321153,T,41.724355464698746,0.0,0.0,1,G
1553,12,154,6530.694485164055,T,41.97862384290121,0.0,0.0,1,G
1554,12,155,6571.541291251822,T,40.846806087767774,0.0,0.0,1,G
1555,12,156,6613.781664477767,T,42.240373225944545,0.0,0.0,1,G
1556,12,157,6655.324440766015,T,41.542776288248405,0.0,0.0,1,G
1557,12,158,6696.507045284951,T,41.18260451893618,0.0,0.0,1,G
1558,12,159,6736.343621375013,T,39.83657609006156,0.0,0.0,1,G
1559,12,160,6777.312945814352,T,40.96932443933906,0.0,0.0,1,G
1560,12,161,6817.61340409721,T,40.3004582828582,0.0,0.0,1,G
1561,12,162,6871.442194723009,P,53.828790625799094,161.0,4.0,1,G
1562,12,163,6937.520067225261,T,66.07787250225186,0.0,0.0,4,G
1563,12,164,6978.78520699002,T,41.26513976475882,0.0,0.0,3,G
1564,12,165,7018.675348548937,T,39.890141558917,0.0,0.0,3,G
1565,12,166,7059.851357369215,T,41.17600882027855,0.0,0.0,3,G
1566,12,167,7100.702729401131,T,40.8513720319161,0.0,0.0,3,G
1567,12,168,7141.803908173296,T,41.10117877216427,0.0,0.0,2,G
1568,12,169,7183.182963125451,T,41.37905495215585,0.0,0.0,2,G
1569,12,170,7223.314897875454,T,40.13193475000302,0.0,0.0,2,G
1570,12,171,7265.39908335559,T,42.08418548013589,0.0,0.0,2,G
1571,12,172,7306.973079838015,T,41.57399648242486,0.0,0.0,1,G
1572,12,173,7348.4906084743,T,41.51752863628506,0.0,0.0,1,G
1573,12,174,7389.7423923720025,T,41.25178389770322,0.0,0.0,1,G
1574,12,175,7429.746954912029,T,40.004562540026264,0.0,0.0,1,G
1575,12,176,7470.4325540937325,T,40.685599181703395,0.0,0.0,1,G
1576,12,177,7512.090759757388,T,41.65820566365498,0.0,0.0,1,G
1577,12,178,7552.608557173613,T,40.517797416224774,0.0,0.0,1,G
1578,12,179,7593.351833424178,T,40.74327625056526,0.0,0.0,1,G
1579,12,180,7634.371578737561,T,41.01974531338333,0.0,0.0,1,G
1580,12,181,7676.893714362225,T,42.52213562466352,0.0,0.0,1,G
1581,12,182,7718.4830652220135,T,41.58935085978844,0.0,0.0,1,G
1582,12,183,7760.959122147042,T,42.47605692502866,0.0,0.0,1,G
1583,12,184,7803.301534648235,T,42.342412501193714,0.0,0.0,1,G
1584,12,185,7846.120255030256,T,42.81872038202107,0.0,0.0,1,G
1585,12,186,7886.7721694042575,T,40.651914374001905,0.0,0.0,1,G
1586,12,187,7928.757272791212,T,41.98510338695435,0.0,0.0,1,G
1587,12,188,7969.87825136925,T,41.120978578038304,0.0,0.0,1,G
1588,12,189,8010.637470047269,T,40.75921867801832,0.0,0.0,1,G
1589,12,190,8051.294247442312,T,40.65677739504291,0.0,0.0,1,G
1590,12,191,8092.727121178955,T,41.43287373664323,0.0,0.0,1,G
1591,12,192,8146.259802623778,P,53.53268144482363,191.0,5.0,1,G
1592,12,193,8212.834978241632,T,66.57517561785316,0.0,0.0,2,G
1593,12,194,8254.414970289097,T,41.57999204746515,0.0,0.0,2,G
1594,12,195,8295.56036816053,T,41.145397871432046,0.0,0.0,2,G
1595,12,196,8337.924532409404,T,42.36416424887379,0.0,0.0,2,G
1596,12,197,8379.025451426816,T,41.10091901741233,0.0,0.0,2,G
1597,12,198,8420.740429486832,T,41.71497806001571,0.0,0.0,2,G
1598,12,199,8462.640791365748,T,41.900361878915746,0.0,0.0,2,G
1599,12,200,8504.072295580607,T,41.43150421485995,0.0,0.0,2,G
1600,13,1,42.1949511583059,T,41.424951158305895,0.0,0.0,7,G
1601,13,2,84.5771942023234,T,42.38224304401751,0.0,0.0,9,G
1602,13,3,126.50805498522695,T,41.930860782903544,0.0,0.0,9,G
1603,13,4,169.09718881178142,T,42.589133826554466,0.0,0.0,11,G
1604,13,5,210.02879822309455,T,40.93160941131312,0.0,0.0,9,G
1605,13,6,251.60341318511385,T,41.5746149620193,0.0,0.0,8,G
1606,13,7,293.76612695640785,T,42.16271377129401,0.0,0.0,8,G
1607,13,8,335.44635884442806,T,41.68023188802024,0.0,0.0,8,G
1608,13,9,377.495318747217,T,42.048959902788965,0.0,0.0,9,G
1609,13,10,419.90345110036867,T,42.40813235315162,0.0,0.0,11,G
1610,13,11,461.16381171970664,T,41.26036061933797,0.0,0.0,11,G
1611,13,12,502.30331556753356,T,41.139503847826944,0.0,0.0,10,G
1612,13,13,544.2420544909932,T,41.938738923459546,0.0,0.0,9,G
1613,13,14,585.9689402886529,T,41.72688579765971,0.0,0.0,10,G
1614,13,15,626.8860034400101,T,40.91706315135714,0.0,0.0,9,G
1615,13,16,668.305624492645,T,41.41962105263498,0.0,0.0,9,G
1616,13,17,709.8371376013222,T,41.53151310867715,0.0,0.0,8,G
1617,13,18,752.0718360453576,T,42.23469844403539,0.0,0.0,9,G
1618,13,19,794.5022220670077,T,42.430386021650094,0.0,0.0,9,G
1619,13,20,836.3768498926759,T,41.87462782566824,0.0,0.0,9,G
1620,13,21,878.1588341077661,T,41.78198421509029,0.0,0.0,10,G
1621,13,22,920.5585146900274,T,42.39968058226133,0.0,0.0,11,G
1622,13,23,962.4280476116679,T,41.86953292164044,0.0,0.0,11,G
1623,13,24,1004.29092524141,T,41.86287762974208,0.0,0.0,12,G
1624,13,25,1045.016208456739,T,40.7252832153289,0.0,0.0,8,G
1625,13,26,1086.7980002772538,T,41.78179182051491,0.0,0.0,9,G
1626,13,27,1129.5555777962497,T,42.75757751899594,0.0,0.0,10,G
1627,13,28,1171.942704691052,T,42.387126894802385,0.0,0.0,11,G
1628,13,29,1212.4303538000881,T,40.48764910903596,0.0,0.0,9,G
1629,13,30,1254.8663498919723,T,42.43599609188413,0.0,0.0,11,G
1630,13,31,1297.016076636301,T,42.14972674432885,0.0,0.0,11,G
1631,13,32,1337.6681549700525,T,40.65207833375138,0.0,0.0,7,G
1632,13,33,1380.4001513832493,T,42.731996413196896,0.0,0.0,9,G
1633,13,34,1422.0241056198183,T,41.62395423656904,0.0,0.0,8,G
1634,13,35,1477.3658056198183,P,55.341699999999996,34.0,0.0,12,G
1635,13,36,1544.9824056198183,T,67.6166,0.0,0.0,18,G
1636,13,37,1586.225529516285,T,41.24312389646663,0.0,0.0,14,G
1637,13,38,1628.6922975400962,T,42.46676802381129,0.0,0.0,14,G
1638,13,39,1671.076000995107,T,42.38370345501087,0.0,0.0,13,G
1639,13,40,1714.3628543121472,T,43.286853317040155,0.0,0.0,13,G
1640,13,41,1757.2466076459307,T,42.883753333783595,0.0,0.0,14,G
1641,13,42,1798.211259727408,T,40.96465208147731,0.0,0.0,13,G
1642,13,43,1839.1423020664263,T,40.93104233901814,0.0,0.0,11,G
1643,13,44,1880.1851517395148,T,41.042849673088604,0.0,0.0,10,G
1644,13,45,1921.7598207738913,T,41.57466903437651,0.0,0.0,10,G
1645,13,46,1963.1366403916222,T,41.37681961773096,0.0,0.0,10,G
1646,13,47,2005.47120049986,T,42.33456010823785,0.0,0.0,10,G
1647,13,48,2048.60998254544,T,43.13878204557982,0.0,0.0,11,G
